id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000phtd,2025-01-04 06:55:39.235000+00:00,2025-03-17 21:34:33.040000+00:00,0.2791,121.9603,180.198,4.3,mb,"125 km WSW of Gorontalo, Indonesia",reviewed,0,284,us,28.0,1.439,0.84,81.0,,,,,,",origin,phase-data,",",us6000phtd,",",us,",earthquake
us6000pht5,2025-01-04 06:03:39.046000+00:00,2025-03-17 21:34:33.040000+00:00,49.6256,-28.43,10.0,4.9,mww,northern Mid-Atlantic Ridge,reviewed,0,369,us,84.0,14.209,0.59,91.0,,,,,,",moment-tensor,origin,phase-data,",",us6000pht5,",",us,",earthquake
us6000phsz,2025-01-04 05:48:37.447000+00:00,2025-03-17 21:34:33.040000+00:00,12.8056,-88.5668,64.868,4.4,mb,"52 km S of Puerto El Triunfo, El Salvador",reviewed,0,298,us,86.0,0.701,0.6,170.0,,,,,,",dyfi,origin,phase-data,",",us6000phsz,",",us,",earthquake
us6000pkew,2025-01-04 05:42:58.606000+00:00,2025-03-17 21:34:33.040000+00:00,7.3151,123.6156,10.0,4.1,mb,"25 km SE of Malim, Philippines",reviewed,0,259,us,19.0,1.963,0.94,106.0,,,,,,",origin,phase-data,",",us6000pkew,",",us,",earthquake
us6000phsv,2025-01-04 05:14:36.228000+00:00,2025-03-17 21:34:33.040000+00:00,-4.2831,134.1734,10.0,4.5,mb,"179 km SW of Nabire, Indonesia",reviewed,0,312,us,16.0,1.553,1.17,102.0,,,,,,",origin,phase-data,",",us6000phsv,",",us,",earthquake
us6000phsr,2025-01-04 04:59:48.927000+00:00,2025-03-17 21:34:33.040000+00:00,-16.6381,-69.7129,193.829,4.3,mb,"11 km N of Mazo Cruz, Peru",reviewed,0,284,us,24.0,0.972,0.86,103.0,,,,,,",origin,phase-data,",",us6000phsr,",",us,",earthquake
us6000pkeu,2025-01-04 04:14:20.695000+00:00,2025-03-17 21:34:32.040000+00:00,8.9998,40.1249,10.0,4.2,mb,"4 km WNW of Āwash, Ethiopia",reviewed,0,271,us,16.0,1.432,0.24,219.0,,,,,,",origin,phase-data,",",us6000pkeu,",",us,",earthquake
us6000phse,2025-01-04 03:50:54.892000+00:00,2025-03-17 21:34:32.040000+00:00,-31.5349,142.0436,10.0,4.4,mb,"73 km NE of Broken Hill, Australia",reviewed,0,298,us,28.0,0.511,1.02,37.0,,,,,,",dyfi,origin,phase-data,",",us6000phse,",",us,",earthquake
us6000phsb,2025-01-04 03:12:23.612000+00:00,2025-03-17 21:34:32.040000+00:00,9.2309,40.1037,10.0,4.5,mb,"28 km NNW of Āwash, Ethiopia",reviewed,0,312,us,51.0,1.445,0.95,116.0,,,,,,",origin,phase-data,",",us6000phsb,",",us,",earthquake
us6000phtv,2025-01-04 02:59:29.109000+00:00,2025-03-17 21:34:32.040000+00:00,9.2896,40.1762,10.0,4.4,mb,"33 km N of Āwash, Ethiopia",reviewed,0,298,us,23.0,1.529,0.93,181.0,,,,,,",origin,phase-data,",",us6000phtv,",",us,",earthquake
us6000pht8,2025-01-04 02:39:50.580000+00:00,2025-03-17 21:34:32.040000+00:00,-17.7879,168.1697,38.581,4.2,mb,"16 km WSW of Port-Vila, Vanuatu",reviewed,0,273,us,25.0,2.505,0.77,84.0,,,,,,",dyfi,origin,phase-data,",",us6000pht8,",",us,",earthquake
us6000phrk,2025-01-04 00:52:21.078000+00:00,2025-03-17 21:34:31.040000+00:00,9.4591,40.1219,8.0,5.7,mww,"52 km N of Āwash, Ethiopia",reviewed,0,671,us,112.0,1.53,0.92,33.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000phrk,usauto6000phrk,pt25004000,",",us,usauto,pt,",earthquake
us6000pkeq,2025-01-04 00:31:25.473000+00:00,2025-03-17 21:34:31.040000+00:00,9.3002,40.0526,10.0,4.3,mb,"37 km NNW of Āwash, Ethiopia",reviewed,0,284,us,12.0,3.53,0.47,255.0,,,,,,",origin,phase-data,",",us6000pkeq,",",us,",earthquake
us6000pk76,2025-01-03 23:43:26.473000+00:00,2025-03-17 21:34:31.040000+00:00,9.395,39.9907,10.0,4.4,mb,"49 km NNW of Āwash, Ethiopia",reviewed,0,298,us,13.0,1.387,0.98,196.0,,,,,,",origin,phase-data,",",us6000pk76,",",us,",earthquake
us6000phr5,2025-01-03 22:55:26.242000+00:00,2025-03-17 21:34:31.040000+00:00,-27.9633,63.4991,10.0,5.0,mww,Southwest Indian Ridge,reviewed,0,385,us,89.0,8.171,0.93,49.0,,,,,,",origin,phase-data,",",us6000phr5,",",us,",earthquake
us6000pk73,2025-01-03 22:45:23.759000+00:00,2025-03-17 21:34:30.040000+00:00,1.095,125.6069,66.638,4.2,mb,"65 km SE of Bitung, Indonesia",reviewed,0,271,us,14.0,0.841,0.95,133.0,,,,,,",origin,phase-data,",",us6000pk73,",",us,",earthquake
us6000phq6,2025-01-03 20:51:43.421000+00:00,2025-03-17 21:34:30.040000+00:00,-28.0469,-66.9328,222.355,4.1,mb,"41 km SSE of Londres, Argentina",reviewed,0,259,us,18.0,3.111,0.68,135.0,,,,,,",origin,phase-data,",",us6000phq6,",",us,",earthquake
us6000pk71,2025-01-03 20:46:52.068000+00:00,2025-03-17 21:34:30.040000+00:00,21.7002,144.1308,135.202,4.5,mb,Mariana Islands region,reviewed,0,312,us,53.0,5.656,0.53,105.0,,,,,,",origin,phase-data,",",us6000pk71,",",us,",earthquake
us6000pk70,2025-01-03 20:32:03.046000+00:00,2025-03-17 21:34:30.040000+00:00,-15.7442,-172.3824,10.0,4.5,mb,"153 km E of Hihifo, Tonga",reviewed,0,312,us,20.0,1.915,0.75,149.0,,,,,,",origin,phase-data,",",us6000pk70,",",us,",earthquake
us6000pk6z,2025-01-03 20:15:49.240000+00:00,2025-03-17 21:34:29.040000+00:00,-38.3926,48.2139,10.0,4.5,mb,Southwest Indian Ridge,reviewed,0,312,us,26.0,8.471,0.52,57.0,,,,,,",origin,phase-data,",",us6000pk6z,",",us,",earthquake
us6000pk6y,2025-01-03 19:41:58.189000+00:00,2025-03-17 21:34:29.040000+00:00,-17.9178,167.7302,35.0,4.6,mb,"65 km WSW of Port-Vila, Vanuatu",reviewed,0,326,us,31.0,2.508,0.73,117.0,,,,,,",origin,phase-data,",",us6000pk6y,",",us,",earthquake
us6000pk6x,2025-01-03 19:06:03.701000+00:00,2025-03-17 21:34:29.040000+00:00,9.1464,40.0423,10.0,4.1,mb,"22 km NW of Āwash, Ethiopia",reviewed,0,259,us,25.0,1.369,0.59,90.0,,,,,,",origin,phase-data,",",us6000pk6x,",",us,",earthquake
us6000phph,2025-01-03 18:52:10.708000+00:00,2025-03-17 21:34:29.040000+00:00,-31.7813,-71.4698,51.338,4.3,mb,"32 km WSW of Illapel, Chile",reviewed,0,284,us,51.0,0.495,0.73,138.0,,,,,,",origin,phase-data,",",us6000phph,",",us,",earthquake
us6000phpb,2025-01-03 17:59:54.378000+00:00,2025-03-17 21:34:28.040000+00:00,2.3865,128.1744,140.869,4.5,mb,"75 km NNE of Tobelo, Indonesia",reviewed,0,312,us,137.0,1.796,1.02,51.0,,,,,,",origin,phase-data,",",us6000phpb,",",us,",earthquake
us6000pk72,2025-01-03 17:58:10.466000+00:00,2025-03-17 21:34:28.040000+00:00,-9.8201,120.6467,30.613,4.1,mb,"45 km ESE of Waingapu, Indonesia",reviewed,0,259,us,23.0,0.375,0.88,89.0,,,,,,",origin,phase-data,",",us6000pk72,",",us,",earthquake
us6000phnz,2025-01-03 17:01:46.324000+00:00,2025-03-17 21:34:28.040000+00:00,9.3575,40.3457,10.0,5.5,mww,"45 km NNE of Āwash, Ethiopia",reviewed,0,481,us,167.0,1.708,0.63,34.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000phnz,usauto6000phnz,",",us,usauto,",earthquake
us6000phmb,2025-01-03 16:20:17.862000+00:00,2025-03-17 21:34:27.040000+00:00,47.2994,151.1413,182.628,4.0,mb,Kuril Islands,reviewed,0,246,us,22.0,5.73,0.85,192.0,,,,,,",origin,phase-data,",",us6000phmb,",",us,",earthquake
us6000phm8,2025-01-03 15:56:45.188000+00:00,2025-03-17 21:34:27.040000+00:00,-30.0077,-177.7772,74.23,4.7,mb,"Kermadec Islands, New Zealand",reviewed,0,340,us,25.0,0.754,1.17,189.0,,,,,,",origin,phase-data,",",us6000phm8,",",us,",earthquake
us6000phla,2025-01-03 15:06:23.177000+00:00,2025-03-17 21:34:27.040000+00:00,-20.9783,-68.8067,111.232,4.1,mb,"63 km WNW of Ollagüe, Chile",reviewed,0,259,us,24.0,0.639,0.83,85.0,,,,,,",origin,phase-data,",",us6000phla,",",us,",earthquake
us6000phl7,2025-01-03 14:44:43.033000+00:00,2025-03-17 21:34:27.040000+00:00,-4.8117,102.8052,63.724,4.8,mb,"99 km SSW of Pagar Alam, Indonesia",reviewed,0,354,us,75.0,0.473,0.63,93.0,,,,,,",origin,phase-data,",",us6000phl7,",",us,",earthquake
us6000phl5,2025-01-03 14:27:16.790000+00:00,2025-03-17 21:34:27.040000+00:00,9.0119,39.7855,10.0,5.2,mww,"19 km NW of Metahāra, Ethiopia",reviewed,0,427,us,70.0,1.099,0.7,151.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000phl5,usauto6000phl5,",",us,usauto,",earthquake
us6000pk6s,2025-01-03 14:26:48.960000+00:00,2025-03-17 21:34:27.040000+00:00,8.8556,40.1642,10.0,4.3,mb,"14 km S of Āwash, Ethiopia",reviewed,0,284,us,30.0,1.467,0.77,197.0,,,,,,",origin,phase-data,",",us6000pk6s,",",us,",earthquake
us6000phl4,2025-01-03 14:00:41.781000+00:00,2025-03-17 21:34:27.040000+00:00,9.1056,40.2401,10.0,4.3,mb,"15 km NNE of Āwash, Ethiopia",reviewed,0,284,us,25.0,1.556,0.62,188.0,,,,,,",origin,phase-data,",",us6000phl4,",",us,",earthquake
us6000phkq,2025-01-03 13:51:39.377000+00:00,2025-03-17 21:34:26.040000+00:00,-19.9345,-177.6805,425.431,4.2,mb,"283 km WNW of Houma, Tonga",reviewed,0,271,us,36.0,4.436,0.85,124.0,,,,,,",origin,phase-data,",",us6000phkq,",",us,",earthquake
us6000phj9,2025-01-03 13:51:02.330000+00:00,2025-03-17 21:34:26.040000+00:00,36.4681,31.9278,10.0,4.5,mwr,"10 km SW of Alanya, Turkey",reviewed,0,316,us,78.0,1.649,0.84,56.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000phj9,",",us,",earthquake
us6000pk6q,2025-01-03 12:21:49.362000+00:00,2025-03-17 21:34:26.040000+00:00,-17.2432,168.6136,10.0,4.5,mb,"63 km NNE of Port-Vila, Vanuatu",reviewed,0,312,us,23.0,2.241,0.55,87.0,,,,,,",origin,phase-data,",",us6000pk6q,",",us,",earthquake
us6000phg1,2025-01-03 11:58:12.734000+00:00,2025-03-17 21:34:26.040000+00:00,34.9057,23.3346,37.212,4.4,mb,"48 km SW of Palaióchora, Greece",reviewed,0,298,us,99.0,1.331,0.65,142.0,,,,,,",dyfi,origin,phase-data,",",us6000phg1,",",us,",earthquake
us6000phew,2025-01-03 11:35:18.623000+00:00,2025-03-17 21:34:25.040000+00:00,33.5039,142.2427,10.0,4.5,mb,"254 km SE of Katsuura, Japan",reviewed,0,312,us,57.0,2.071,0.54,138.0,,,,,,",origin,phase-data,",",us6000phew,",",us,",earthquake
us6000phep,2025-01-03 10:31:43.031000+00:00,2025-03-17 21:34:25.040000+00:00,-17.9938,-178.3042,514.384,4.3,mb,"252 km E of Levuka, Fiji",reviewed,0,284,us,108.0,2.685,0.65,69.0,,,,,,",origin,phase-data,",",us6000phep,",",us,",earthquake
us6000pk6t,2025-01-03 10:17:32.758000+00:00,2025-03-17 21:34:25.040000+00:00,-7.8313,118.4478,10.0,4.4,mb,"76 km NNW of Bima, Indonesia",reviewed,0,298,us,25.0,1.192,0.75,77.0,,,,,,",origin,phase-data,",",us6000pk6t,",",us,",earthquake
us6000phem,2025-01-03 09:55:58.968000+00:00,2025-03-17 21:34:25.040000+00:00,-21.7065,-68.5432,128.318,4.5,mb,"61 km SSW of Ollagüe, Chile",reviewed,0,312,us,80.0,0.656,0.78,51.0,,,,,,",origin,phase-data,",",us6000phem,",",us,",earthquake
us6000phq8,2025-01-03 09:40:15.366000+00:00,2025-03-17 21:34:25.040000+00:00,9.2903,40.219,10.0,4.4,mb,"34 km N of Āwash, Ethiopia",reviewed,0,298,us,41.0,1.57,0.4,75.0,,,,,,",origin,phase-data,",",us6000phq8,",",us,",earthquake
us6000phdy,2025-01-03 07:02:23.647000+00:00,2025-03-17 21:34:24.040000+00:00,-4.9608,144.3583,104.109,4.2,mb,"91 km NE of Wabag, Papua New Guinea",reviewed,0,271,us,31.0,4.173,0.69,50.0,,,,,,",origin,phase-data,",",us6000phdy,",",us,",earthquake
us6000pk6n,2025-01-03 06:12:36.665000+00:00,2025-03-17 21:34:24.040000+00:00,-6.8439,154.8526,10.0,4.5,mb,"91 km SW of Panguna, Papua New Guinea",reviewed,0,312,us,19.0,8.029,0.91,111.0,,,,,,",origin,phase-data,",",us6000pk6n,",",us,",earthquake
us6000phdq,2025-01-03 05:52:35.458000+00:00,2025-03-17 21:34:24.040000+00:00,24.7847,122.0656,10.0,4.2,mwr,"31 km E of Yilan, Taiwan",reviewed,0,271,us,24.0,0.549,0.65,70.0,,,,,,",moment-tensor,origin,phase-data,",",us6000phdq,",",us,",earthquake
us6000phdp,2025-01-03 05:42:19.374000+00:00,2025-03-17 21:34:24.040000+00:00,51.2993,-176.4491,38.311,4.1,mb,"65 km SSE of Adak, Alaska",reviewed,0,259,us,62.0,0.564,0.68,190.0,,,,,,",origin,phase-data,shakemap,",",ak02551u93c,us6000phdp,",",ak,us,",earthquake
us6000pk6h,2025-01-03 05:16:31.175000+00:00,2025-03-17 21:34:24.040000+00:00,1.7366,97.2165,48.606,4.1,mb,"66 km NW of Gunungsitoli, Indonesia",reviewed,0,259,us,21.0,0.56,0.63,182.0,,,,,,",origin,phase-data,",",us6000pk6h,",",us,",earthquake
us6000phdj,2025-01-03 04:45:19.893000+00:00,2025-03-17 21:34:23.040000+00:00,-6.7836,154.5358,10.0,4.8,mb,"116 km WSW of Panguna, Papua New Guinea",reviewed,0,354,us,47.0,3.494,1.04,92.0,,,,,,",origin,phase-data,",",us6000phdj,",",us,",earthquake
us6000phde,2025-01-03 04:34:29.300000+00:00,2025-03-17 21:34:23.040000+00:00,10.6116,-62.6149,90.04,4.5,mb,"23 km ENE of Yaguaraparo, Venezuela",reviewed,0,312,us,44.0,1.781,0.74,115.0,,,,,,",dyfi,origin,phase-data,",",us6000phde,",",us,",earthquake
us6000phdg,2025-01-03 04:33:02.991000+00:00,2025-03-17 21:34:23.040000+00:00,33.4828,142.1515,10.0,4.8,mb,"250 km SE of Katsuura, Japan",reviewed,0,354,us,39.0,1.992,0.78,125.0,,,,,,",origin,phase-data,",",us6000phdg,",",us,",earthquake
us6000phdf,2025-01-03 04:32:38.138000+00:00,2025-03-17 21:34:23.040000+00:00,24.9577,95.5118,154.635,5.0,mb,"128 km SE of Phek, India",reviewed,0,389,us,84.0,3.775,0.69,63.0,,,,,,",dyfi,origin,phase-data,",",us6000phdf,",",us,",earthquake
us6000phdm,2025-01-03 04:24:10.169000+00:00,2025-03-17 21:34:23.040000+00:00,33.436,142.2417,10.0,4.5,mb,"259 km SE of Katsuura, Japan",reviewed,0,312,us,46.0,2.059,1.0,130.0,,,,,,",origin,phase-data,",",us6000phdm,",",us,",earthquake
us6000phdc,2025-01-03 04:20:43.243000+00:00,2025-03-17 21:34:23.040000+00:00,33.443,142.1618,10.0,4.7,mb,"254 km SE of Katsuura, Japan",reviewed,0,340,us,65.0,1.994,0.83,125.0,,,,,,",origin,phase-data,",",us6000phdc,",",us,",earthquake
us6000phcx,2025-01-03 02:52:35.031000+00:00,2025-03-17 21:34:22.040000+00:00,9.3289,39.9821,10.0,4.5,mb,"43 km NNW of Āwash, Ethiopia",reviewed,0,313,us,47.0,1.356,0.81,137.0,,,,,,",dyfi,origin,phase-data,",",us6000phcx,",",us,",earthquake
us6000phce,2025-01-03 02:33:17.419000+00:00,2025-03-17 21:34:22.040000+00:00,-58.7696,-25.9578,86.0,5.5,mww,South Sandwich Islands region,reviewed,0,465,us,135.0,7.353,0.7,38.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000phce,",",us,",earthquake
us6000phcd,2025-01-03 02:10:35.909000+00:00,2025-03-17 21:34:22.040000+00:00,9.0262,40.1345,10.0,4.5,mb,"5 km NW of Āwash, Ethiopia",reviewed,0,312,us,27.0,1.443,0.74,218.0,,,,,,",origin,phase-data,",",us6000phcd,",",us,",earthquake
us6000phc9,2025-01-03 01:47:28.923000+00:00,2025-03-17 21:34:21.040000+00:00,-3.7423,151.7104,10.0,5.1,mww,"71 km NW of Rabaul, Papua New Guinea",reviewed,0,400,us,104.0,0.635,0.92,86.0,,,,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto6000phc9,us6000phc9,",",usauto,us,",earthquake
us6000phc7,2025-01-03 01:34:22.471000+00:00,2025-03-17 21:34:21.040000+00:00,9.0558,40.0835,10.0,4.6,mb,"12 km NW of Āwash, Ethiopia",reviewed,0,326,us,51.0,1.396,1.07,189.0,,,,,,",dyfi,origin,phase-data,",",us6000phc7,",",us,",earthquake
us6000phc5,2025-01-03 01:20:04.511000+00:00,2025-03-17 21:34:21.040000+00:00,9.1005,40.1015,10.0,4.5,mb,"14 km NNW of Āwash, Ethiopia",reviewed,0,312,us,43.0,1.419,0.88,187.0,,,,,,",origin,phase-data,",",us6000phc5,",",us,",earthquake
us6000pk6c,2025-01-03 01:02:51.258000+00:00,2025-03-17 21:34:21.040000+00:00,-15.1737,-75.8487,10.0,4.2,mb,"76 km WNW of San Juan, Peru",reviewed,0,271,us,21.0,3.311,1.05,167.0,,,,,,",origin,phase-data,",",us6000pk6c,",",us,",earthquake
us6000phbz,2025-01-03 00:55:08.465000+00:00,2025-03-17 21:34:21.040000+00:00,-20.5147,-68.6026,135.38,4.5,mb,"86 km NNW of Ollagüe, Chile",reviewed,0,312,us,28.0,0.981,0.83,73.0,,,,,,",origin,phase-data,",",us6000phbz,",",us,",earthquake
us6000phbv,2025-01-03 00:18:00.801000+00:00,2025-03-17 21:34:21.040000+00:00,9.1966,40.0185,10.0,4.5,mb,"28 km NW of Āwash, Ethiopia",reviewed,0,312,us,35.0,1.356,0.62,183.0,,,,,,",origin,phase-data,",",us6000phbv,",",us,",earthquake
us6000pk69,2025-01-03 00:02:20.823000+00:00,2025-03-17 21:34:20.040000+00:00,8.7824,40.2002,10.0,4.3,mb,"22 km S of Āwash, Ethiopia",reviewed,0,284,us,23.0,1.507,0.98,112.0,,,,,,",origin,phase-data,",",us6000pk69,",",us,",earthquake
us6000pk08,2025-01-02 23:33:49.821000+00:00,2025-03-17 21:34:20.040000+00:00,30.6284,142.3015,10.0,4.4,mb,"Izu Islands, Japan region",reviewed,0,298,us,24.0,3.26,0.9,138.0,,,,,,",origin,phase-data,",",us6000pk08,",",us,",earthquake
us6000phbm,2025-01-02 22:41:53.817000+00:00,2025-03-17 21:34:20.040000+00:00,-31.2307,-179.906,407.107,4.4,mb,Kermadec Islands region,reviewed,0,298,us,26.0,2.608,0.85,126.0,,,,,,",origin,phase-data,",",us6000phbm,",",us,",earthquake
us6000phbi,2025-01-02 22:22:48.591000+00:00,2025-03-17 21:34:20.040000+00:00,9.1351,40.1162,10.0,4.7,mb,"17 km NNW of Āwash, Ethiopia",reviewed,0,340,us,38.0,1.439,0.69,132.0,,,,,,",origin,phase-data,",",us6000phbi,",",us,",earthquake
us6000pk04,2025-01-02 22:19:00.617000+00:00,2025-03-17 21:34:20.040000+00:00,2.773,65.9899,10.0,4.5,mb,Carlsberg Ridge,reviewed,0,312,us,33.0,7.359,0.45,202.0,,,,,,",origin,phase-data,",",us6000pk04,",",us,",earthquake
us6000pk05,2025-01-02 22:13:53.458000+00:00,2025-03-17 21:34:20.040000+00:00,8.9952,40.1015,10.0,4.2,mb,"7 km W of Āwash, Ethiopia",reviewed,0,271,us,17.0,1.408,0.64,219.0,,,,,,",origin,phase-data,",",us6000pk05,",",us,",earthquake
us6000pk02,2025-01-02 21:56:29.441000+00:00,2025-03-17 21:34:20.040000+00:00,8.7299,40.1691,10.0,4.1,mb,"28 km S of Āwash, Ethiopia",reviewed,0,259,us,9.0,1.481,0.33,233.0,,,,,,",origin,phase-data,",",us6000pk02,",",us,",earthquake
us6000phb3,2025-01-02 21:18:26.833000+00:00,2025-03-17 21:34:19.040000+00:00,9.4426,40.2761,10.0,5.4,mww,"52 km NNE of Āwash, Ethiopia",reviewed,0,452,us,108.0,1.667,0.82,44.0,,,,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",us6000phb3,",",us,",earthquake
us6000phaz,2025-01-02 21:13:30.892000+00:00,2025-03-17 21:34:19.040000+00:00,-1.1012,127.4627,10.0,4.7,mb,"52 km S of Labuha, Indonesia",reviewed,0,340,us,45.0,1.863,0.84,83.0,,,,,,",origin,phase-data,",",us6000phaz,",",us,",earthquake
us6000phap,2025-01-02 20:43:35.253000+00:00,2025-03-17 21:34:19.040000+00:00,-21.7109,-69.1069,99.0,6.1,mww,"84 km NNW of Calama, Chile",reviewed,0,606,us,106.0,0.152,1.03,57.0,,,,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000phap,usauto6000phap,pt25002000,",",us,usauto,pt,",earthquake
us6000pk0c,2025-01-02 19:35:19.744000+00:00,2025-03-17 21:34:18.040000+00:00,28.3339,142.756,10.0,4.4,mb,"Bonin Islands, Japan region",reviewed,0,298,us,42.0,1.334,0.87,155.0,,,,,,",origin,phase-data,",",us6000pk0c,",",us,",earthquake
us6000phaa,2025-01-02 19:34:37.096000+00:00,2025-03-17 21:34:18.040000+00:00,30.6417,142.1035,10.0,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,50.0,3.142,0.59,125.0,,,,,,",origin,phase-data,",",us6000phaa,",",us,",earthquake
us6000pk01,2025-01-02 19:27:26.602000+00:00,2025-03-17 21:34:18.040000+00:00,55.8106,165.697,10.0,4.0,mb,"206 km ESE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,246,us,25.0,4.973,0.32,162.0,,,,,,",origin,phase-data,",",us6000pk01,",",us,",earthquake
us6000pk09,2025-01-02 19:07:14.887000+00:00,2025-03-17 21:34:18.040000+00:00,9.0905,40.0198,10.0,4.0,mb,"20 km NW of Āwash, Ethiopia",reviewed,0,246,us,26.0,3.69,0.48,126.0,,,,,,",origin,phase-data,",",us6000pk09,",",us,",earthquake
us6000phax,2025-01-02 18:56:14.936000+00:00,2025-03-17 21:34:18.040000+00:00,53.584,-163.6096,35.0,4.0,mb,"141 km S of False Pass, Alaska",reviewed,0,246,us,80.0,1.066,0.57,169.0,,,,,,",origin,phase-data,shakemap,",",ak0253m4iqh,us6000phax,",",ak,us,",earthquake
us6000ph9m,2025-01-02 17:28:58.761000+00:00,2025-03-17 21:34:18.040000+00:00,9.0379,40.1455,10.0,4.9,mb,"6 km NNW of Āwash, Ethiopia",reviewed,0,372,us,90.0,1.455,0.43,97.0,,,,,,",dyfi,origin,phase-data,",",us6000ph9m,",",us,",earthquake
us6000ph9k,2025-01-02 17:15:43.020000+00:00,2025-03-17 21:34:17.040000+00:00,11.832,143.4054,10.0,4.7,mb,"209 km SW of Merizo Village, Guam",reviewed,0,340,us,47.0,2.256,0.87,118.0,,,,,,",origin,phase-data,",",us6000ph9k,",",us,",earthquake
us6000ph8u,2025-01-02 16:26:07.171000+00:00,2025-03-17 21:34:17.040000+00:00,9.1272,40.0993,10.0,4.6,mb,"17 km NNW of Āwash, Ethiopia",reviewed,0,326,us,88.0,1.421,0.87,64.0,,,,,,",dyfi,origin,phase-data,",",us6000ph8u,",",us,",earthquake
us6000ph9f,2025-01-02 15:57:07.193000+00:00,2025-03-17 21:34:17.040000+00:00,-3.9094,151.6398,19.054,5.0,mww,"66 km WNW of Rabaul, Papua New Guinea",reviewed,0,385,us,103.0,0.593,0.83,41.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000ph9f,us6000ph9f,",",usauto,us,",earthquake
us6000pjzy,2025-01-02 15:46:30.445000+00:00,2025-03-17 21:34:17.040000+00:00,6.7993,-73.0647,155.659,4.2,mb,"8 km NNE of Jordán, Colombia",reviewed,0,271,us,13.0,0.901,0.59,97.0,,,,,,",origin,phase-data,",",us6000pjzy,",",us,",earthquake
us6000ph6e,2025-01-02 15:30:59.804000+00:00,2025-03-17 21:34:17.040000+00:00,9.1242,40.0443,10.0,4.5,mb,"20 km NW of Āwash, Ethiopia",reviewed,0,312,us,56.0,1.367,0.9,126.0,,,,,,",origin,phase-data,",",us6000ph6e,",",us,",earthquake
us6000ph55,2025-01-02 14:58:36.925000+00:00,2025-03-17 21:34:17.040000+00:00,41.8278,82.6522,10.0,4.0,mb,"26 km WNW of Kuqa, China",reviewed,0,246,us,26.0,2.778,0.69,113.0,,,,,,",origin,phase-data,",",us6000ph55,",",us,",earthquake
us6000ph3u,2025-01-02 13:25:28.775000+00:00,2025-03-17 21:34:16.040000+00:00,1.7617,127.3626,117.276,4.4,mb,"72 km W of Tobelo, Indonesia",reviewed,0,298,us,32.0,0.983,0.94,130.0,,,,,,",origin,phase-data,",",us6000ph3u,",",us,",earthquake
us6000ph38,2025-01-02 12:21:04.451000+00:00,2025-03-17 21:34:16.040000+00:00,17.1287,-94.7321,98.114,4.2,mb,"16 km E of Cuauhtémoc, Mexico",reviewed,0,271,us,25.0,0.591,1.22,100.0,,,,,,",origin,phase-data,",",us6000ph38,",",us,",earthquake
us6000ph37,2025-01-02 12:13:45.420000+00:00,2025-03-17 21:34:16.040000+00:00,44.2007,78.9551,10.0,4.0,mwr,"76 km SSE of Tekeli, Kazakhstan",reviewed,0,246,us,25.0,0.954,1.23,72.0,,,,,,",moment-tensor,origin,phase-data,",",us6000ph37,",",us,",earthquake
us6000ph30,2025-01-02 10:33:23.341000+00:00,2025-03-17 21:34:15.040000+00:00,-25.5829,179.8656,496.652,4.4,mb,south of the Fiji Islands,reviewed,0,298,us,61.0,4.141,0.95,94.0,,,,,,",origin,phase-data,",",us6000ph30,",",us,",earthquake
us6000ph2v,2025-01-02 10:17:39.645000+00:00,2025-03-17 21:34:15.040000+00:00,8.8432,39.9997,10.0,4.5,mb,"11 km SE of Metahāra, Ethiopia",reviewed,0,312,us,27.0,1.305,0.47,121.0,,,,,,",origin,phase-data,",",us6000ph2v,",",us,",earthquake
us6000ph2s,2025-01-02 10:02:54.694000+00:00,2025-03-17 21:34:15.040000+00:00,9.1608,39.8235,10.0,4.5,mb,"30 km NNW of Metahāra, Ethiopia",reviewed,0,312,us,31.0,1.16,0.76,182.0,,,,,,",origin,phase-data,",",us6000ph2s,",",us,",earthquake
us6000ph3w,2025-01-02 09:56:34.603000+00:00,2025-03-17 21:34:15.040000+00:00,8.9452,39.9411,10.0,4.4,mb,"5 km NNE of Metahāra, Ethiopia",reviewed,0,298,us,25.0,1.247,0.66,193.0,,,,,,",origin,phase-data,",",us6000ph3w,",",us,",earthquake
